         215          98   4.00000000000000     
         215          99   4.00000000000000     
         215         100   4.00000000000000     
         215         101   4.00000000000000     
         215         102   4.00000000000000     
         215         103   4.00000000000000     
         215         104   4.00000000000000     
         215         105   4.00000000000000     
         215         106   4.00000000000000     
         215         107   4.00000000000000     
         215         108   4.00000000000000     
         215         109   4.00000000000000     
         215         110   4.00000000000000     
         215         111   4.00000000000000     
         215         112   4.00000000000000     
         215         113   4.00000000000000     
         215         114   4.00000000000000     
         215         115   4.00000000000000     
         215         116   4.00000000000000     
         215         117   4.00000000000000     
         215         118   4.00000000000000     
         215         119   4.00000000000000     
         215         120   4.00000000000000     
         215         121   4.00000000000000     
         215         122   4.00000000000000     
         215         123   4.00000000000000     
         215         124   4.00000000000000     
         215         125   4.00000000000000     
         215         126   4.00000000000000     
         215         127   4.00000000000000     
         215         128   4.00000000000000     
         215         129   4.00000000000000     
         215         130   4.00000000000000     
         215         131   4.00000000000000     
         215         132   4.00000000000000     
         215         133   4.00000000000000     
         215         134   4.00000000000000     
         215         135   4.00000000000000     
         215         136   4.00000000000007     
         215         137   4.00000000002455     
         215         138   4.00000000582140     
         215         139   4.00000090028130     
         215         140   4.00008335366871     
         215         141   4.00418914962475     
         215         142   4.10173470251693     
         215         143   4.97937749369498     
         215         144   7.02396973730322     
         215         145   8.00000000000000     
         215         146   7.02396973730322     
         215         147   4.97937749369498     
         215         148   4.10173470251693     
         215         149   4.00418914962475     
         215         150   4.00008335366871     
         215         151   4.00000090028130     
         215         152   4.00000000582140     
         215         153   4.00000000002455     
         215         154   4.00000000000007     
         215         155   4.00000000000000     
         215         156   4.00000000000000     
         215         157   4.00000000000000     
         215         158   4.00000000000000     
         215         159   4.00000000000000     
         215         160   4.00000000000000     
         215         161   4.00000000000000     
         215         162   4.00000000000000     
         215         163   4.00000000000000     
         215         164   4.00000000000000     
         215         165   4.00000000000000     
         215         166   4.00000000000000     
         215         167   4.00000000000000     
         215         168   4.00000000000000     
         215         169   4.00000000000000     
         215         170   4.00000000000000     
         215         171   4.00000000000000     
         215         172   4.00000000000000     
         215         173   4.00000000000000     
         215         174   4.00000000000000     
         215         175   4.00000000000000     
         215         176   4.00000000000000     
         215         177   4.00000000000000     
         215         178   4.00000000000152     
         215         179   4.00000000130928     
         215         180   4.00000090028130     
         215         181   4.00046337586010     
         215         182   4.16150737918975     
         215         183   10.5619533110855     
         215         184   11.9854992121149     
         215         185   11.9997400339454     
         215         186   11.9999879219090     
         215         187   11.9999982544807     
         215         188   11.9999990997187     
         215         189   11.9999982544807     
         215         190   11.9999879219090     
         215         191   11.9997400339454     
         215         192   11.9854992121149     
         215         193   10.5619533110855     
         215         194   4.16150737918975     
         215         195   4.00046337586010     
         215         196   4.00000090028130     
         215         197   4.00000000130928     
         215         198   4.00000000000152     
         215         199   4.00000000000000     
         215         200   4.00000000000000     
         215         201   4.00000000000000     
         215         202   4.00000000000000     
         215         203   4.00000000000000     
         215         204   4.00000000000000     
         215         205   4.00000000000000     
         215         206   4.00000000000000     
         215         207   4.00000000000000     
         215         208   4.00000000000000     
         215         209   4.00000000000000     
         215         210   4.00000000000000     
         215         211   4.00000000000000     
         215         212   4.00000000000000     
         215         213   4.00000000000000     
         215         214   4.00000000000000     
         215         215   4.00000000000000     
         215         216   4.00000000000000     
         215         217   4.00000000000000     
         215         218   4.00000000000000     
         215         219   4.00000000000000     
         215         220   4.00000000000000     
         215         221   4.00000000000000     
         215         222   4.00000000000007     
         215         223   4.00000000021010     
         215         224   4.00000060407740     
         215         225   4.00172271296472     
         215         226   7.02396973730322     
         215         227   11.9952642165733     
         215         228   11.9999982544807     
         215         229   11.9999999993331     
         215         230   11.9999999999997     
         215         231   12.0000000000000     
         215         232   12.0000000000000     
         215         233   12.0000000000000     
         215         234   12.0000000000000     
         215         235   12.0000000000000     
         215         236   12.0000000000000     
         215         237   12.0000000000000     
         215         238   11.9999999999997     
         215         239   11.9999999993331     
         215         240   11.9999982544807     
         215         241   11.9952642165733     
         215         242   7.02396973730322     
         215         243   4.00172271296472     
         215         244   4.00000060407740     
         215         245   4.00000000021010     
         215         246   4.00000000000007     
         215         247   4.00000000000000     
         215         248   4.00000000000000     
         215         249   4.00000000000000     
         215         250   4.00000000000000     
         215         251   4.00000000000000     
         215         252   4.00000000000000     
         215         253   4.00000000000000     
         215         254   4.00000000000000     
         215         255   4.00000000000000     
         215         256   4.00000000000000     

         216           1   4.00000000000000     
         216           2   4.00000000000000     
         216           3   4.00000000000000     
         216           4   4.00000000000000     
         216           5   4.00000000000000     
         216           6   4.00000000000000     
         216           7   4.00000000000000     
         216           8   4.00000000000000     
         216           9   4.00000000000000     
         216          10   4.00000000000000     
         216          11   4.00000000000000     
         216          12   4.00000000000000     
         216          13   4.00000000000000     
         216          14   4.00000000000000     
         216          15   4.00000000000000     
         216          16   4.00000000000000     
         216          17   4.00000000000000     
         216          18   4.00000000000000     
         216          19   4.00000000000000     
         216          20   4.00000000000000     
         216          21   4.00000000000000     
         216          22   4.00000000000000     
         216          23   4.00000000000000     
         216          24   4.00000000000000     
         216          25   4.00000000000002     
         216          26   4.00000000000152     
         216          27   4.00000000007136     
         216          28   4.00000000189661     
         216          29   4.00000002658256     
         216          30   4.00000018463763     
         216          31   4.00000060407740     
         216          32   4.00000090028130     
         216          33   4.00000060407740     
         216          34   4.00000018463763     
         216          35   4.00000002658256     
         216          36   4.00000000189661     
         216          37   4.00000000007136     
         216          38   4.00000000000152     
         216          39   4.00000000000002     
         216          40   4.00000000000000     
         216          41   4.00000000000000     
         216          42   4.00000000000000     
         216          43   4.00000000000000     
         216          44   4.00000000000000     
         216          45   4.00000000000000     
         216          46   4.00000000000000     
         216          47   4.00000000000000     
         216          48   4.00000000000000     
         216          49   4.00000000000000     
         216          50   4.00000000000000     
         216          51   4.00000000000000     
         216          52   4.00000000000000     
         216          53   4.00000000000000     
         216          54   4.00000000000000     
         216          55   4.00000000000000     
         216          56   4.00000000000000     
         216          57   4.00000000000000     
         216          58   4.00000000000000     
         216          59   4.00000000000000     
         216          60   4.00000000000000     
         216          61   4.00000000000000     
         216          62   4.00000000000000     
         216          63   4.00000000000000     
         216          64   4.00000000000000     
         216          65   4.00000000000000     
         216          66   4.00000000000000     
         216          67   4.00000000000000     
         216          68   4.00000000000000     
         216          69   4.00000000000000     
         216          70   4.00000000000000     
         216          71   4.00000000000000     
         216          72   4.00000000000000     
         216          73   4.00000000000000     
         216          74   4.00000000000000     
         216          75   4.00000000000000     
         216          76   4.00000000000000     
         216          77   4.00000000000000     
         216          78   4.00000000000000     
         216          79   4.00000000000000     
         216          80   4.00000000000000     
         216          81   4.00000000000000     
         216          82   4.00000000000000     
         216          83   4.00000000000000     
         216          84   4.00000000000000     
         216          85   4.00000000000000     
         216          86   4.00000000000000     
         216          87   4.00000000000000     
         216          88   4.00000000000000     
         216          89   4.00000000000000     
         216          90   4.00000000000000     
         216          91   4.00000000000000     
         216          92   4.00000000000000     
         216          93   4.00000000000000     
         216          94   4.00000000000000     
         216          95   4.00000000000000     
         216          96   4.00000000000000     
         216          97   4.00000000000000     
         216          98   4.00000000000000     
         216          99   4.00000000000000     
         216         100   4.00000000000000     
         216         101   4.00000000000000     
         216         102   4.00000000000000     
         216         103   4.00000000000000     
         216         104   4.00000000000000     
         216         105   4.00000000000000     
         216         106   4.00000000000000     
         216         107   4.00000000000000     
         216         108   4.00000000000000     
         216         109   4.00000000000000     
         216         110   4.00000000000000     
         216         111   4.00000000000000     
         216         112   4.00000000000000     
         216         113   4.00000000000000     
         216         114   4.00000000000000     
         216         115   4.00000000000000     
         216         116   4.00000000000000     
         216         117   4.00000000000000     
         216         118   4.00000000000000     
         216         119   4.00000000000000     
         216         120   4.00000000000000     
         216         121   4.00000000000000     
         216         122   4.00000000000000     
         216         123   4.00000000000000     
         216         124   4.00000000000000     
         216         125   4.00000000000000     
         216         126   4.00000000000000     
         216         127   4.00000000000000     
         216         128   4.00000000000000     
         216         129   4.00000000000000     
         216         130   4.00000000000000     
         216         131   4.00000000000000     
         216         132   4.00000000000000     
         216         133   4.00000000000000     
         216         134   4.00000000000000     
         216         135   4.00000000000000     
         216         136   4.00000000000000     
         216         137   4.00000000000007     
         216         138   4.00000000001214     
         216         139   4.00000000130928     
         216         140   4.00000008457733     
         216         141   4.00000301647614     
         216         142   4.00005461351769     
         216         143   4.00046337586010     
         216         144   4.00172271296472     
         216         145   4.00268280104373     
         216         146   4.00172271296472     
         216         147   4.00046337586010     
         216         148   4.00005461351769     
         216         149   4.00000301647614     
         216         150   4.00000008457733     
         216         151   4.00000000130928     
         216         152   4.00000000001214     
         216         153   4.00000000000007     
         216         154   4.00000000000000     
         216         155   4.00000000000000     
         216         156   4.00000000000000     
         216         157   4.00000000000000     
         216         158   4.00000000000000     
         216         159   4.00000000000000     
         216         160   4.00000000000000     
         216         161   4.00000000000000     
         216         162   4.00000000000000     
         216         163   4.00000000000000     
         216         164   4.00000000000000     
         216         165   4.00000000000000     
         216         166   4.00000000000000     
         216         167   4.00000000000000     
         216         168   4.00000000000000     
         216         169   4.00000000000000     
         216         170   4.00000000000000     
         216         171   4.00000000000000     
         216         172   4.00000000000000     
         216         173   4.00000000000000     
         216         174   4.00000000000000     
         216         175   4.00000000000000     
         216         176   4.00000000000000     
         216         177   4.00000000000000     
         216         178   4.00000000000002     
         216         179   4.00000000001214     
         216         180   4.00000000582140     
         216         181   4.00000201172458     
         216         182   4.00046337586010     
         216         183   4.06410671175373     
         216         184   7.02396973730322     
         216         185   11.6463970447804     
         216         186   11.9748482616118     
         216         187   11.9952642165733     
         216         188   11.9973171989563     
         216         189   11.9952642165733     
         216         190   11.9748482616118     
         216         191   11.6463970447804     
         216         192   7.02396973730322     
         216         193   4.06410671175373     
         216         194   4.00046337586010     
         216         195   4.00000201172458     
         216         196   4.00000000582140     
         216         197   4.00000000001214     
         216         198   4.00000000000002     
         216         199   4.00000000000000     
         216         200   4.00000000000000     
         216         201   4.00000000000000     
         216         202   4.00000000000000     
         216         203   4.00000000000000     
         216         204   4.00000000000000     
         216         205   4.00000000000000     
         216         206   4.00000000000000     
         216         207   4.00000000000000     
         216         208   4.00000000000000     
         216         209   4.00000000000000     
         216         210   4.00000000000000     
         216         211   4.00000000000000     
         216         212   4.00000000000000     
         216         213   4.00000000000000     
         216         214   4.00000000000000     
         216         215   4.00000000000000     
         216         216   4.00000000000000     
         216         217   4.00000000000000     
         216         218   4.00000000000000     
         216         219   4.00000000000000     
         216         220   4.00000000000000     
         216         221   4.00000000000000     
         216         222   4.00000000000010     
         216         223   4.00000000030201     
         216         224   4.00000090028130     
         216         225   4.00268280104373     
         216         226   8.00000000000000     
         216         227   11.9973171989563     
         216         228   11.9999990997187     
         216         229   11.9999999996980     
         216         230   11.9999999999999     
         216         231   12.0000000000000     
         216         232   12.0000000000000     
         216         233   12.0000000000000     
         216         234   12.0000000000000     
         216         235   12.0000000000000     
         216         236   12.0000000000000     
         216         237   12.0000000000000     
         216         238   11.9999999999999     
         216         239   11.9999999996980     
         216         240   11.9999990997187     
         216         241   11.9973171989563     
         216         242   8.00000000000000     
         216         243   4.00268280104373     
         216         244   4.00000090028130     
         216         245   4.00000000030201     
         216         246   4.00000000000010     
         216         247   4.00000000000000     
         216         248   4.00000000000000     
         216         249   4.00000000000000     
         216         250   4.00000000000000     
         216         251   4.00000000000000     
         216         252   4.00000000000000     
         216         253   4.00000000000000     
         216         254   4.00000000000000     
         216         255   4.00000000000000     
         216         256   4.00000000000000     

         217           1   4.00000000000000     
         217           2   4.00000000000000     
         217           3   4.00000000000000     
         217           4   4.00000000000000     
         217           5   4.00000000000000     
         217           6   4.00000000000000     
         217           7   4.00000000000000     
         217           8   4.00000000000000     
         217           9   4.00000000000000     
         217          10   4.00000000000000     
         217          11   4.00000000000000     
         217          12   4.00000000000000     
         217          13   4.00000000000000     
         217          14   4.00000000000000     
         217          15   4.00000000000000     
         217          16   4.00000000000000     
         217          17   4.00000000000000     
         217          18   4.00000000000000     
         217          19   4.00000000000000     
         217          20   4.00000000000000     
         217          21   4.00000000000000     
         217          22   4.00000000000000     
         217          23   4.00000000000000     
         217          24   4.00000000000007     
         217          25   4.00000000001214     
         217          26   4.00000000130928     
         217          27   4.00000008457733     
         217          28   4.00000301647614     
         217          29   4.00005461351769     
         217          30   4.00046337586010     
         217          31   4.00172271296472     
         217          32   4.00268280104373     
         217          33   4.00172271296472     
         217          34   4.00046337586010     
         217          35   4.00005461351769     
         217          36   4.00000301647614     
         217          37   4.00000008457733     
         217          38   4.00000000130928     
         217          39   4.00000000001214     
         217          40   4.00000000000007     
         217          41   4.00000000000000     
         217          42   4.00000000000000     
         217          43   4.00000000000000     
         217          44   4.00000000000000     
         217          45   4.00000000000000     
         217          46   4.00000000000000     
         217          47   4.00000000000000     
         217          48   4.00000000000000     
         217          49   4.00000000000000     
         217          50   4.00000000000000     
         217          51   4.00000000000000     
         217          52   4.00000000000000     
         217          53   4.00000000000000     
         217          54   4.00000000000000     
         217          55   4.00000000000000     
         217          56   4.00000000000000     
         217          57   4.00000000000000     
         217          58   4.00000000000000     
         217          59   4.00000000000000     
         217          60   4.00000000000000     
         217          61   4.00000000000000     
         217          62   4.00000000000000     
         217          63   4.00000000000000     
         217          64   4.00000000000000     
         217          65   4.00000000000000     
         217          66   4.00000000000000     
         217          67   4.00000000000000     
         217          68   4.00000000000000     
         217          69   4.00000000000000     
         217          70   4.00000000000000     
         217          71   4.00000000000000     
         217          72   4.00000000000000     
         217          73   4.00000000000000     
         217          74   4.00000000000000     
         217          75   4.00000000000000     
         217          76   4.00000000000000     
         217          77   4.00000000000000     
         217          78   4.00000000000000     
         217          79   4.00000000000000     
         217          80   4.00000000000000     
         217          81   4.00000000000000     
         217          82   4.00000000000000     
         217          83   4.00000000000000     
         217          84   4.00000000000000     
         217          85   4.00000000000000     
         217          86   4.00000000000000     
         217          87   4.00000000000000     
         217          88   4.00000000000000     
         217          89   4.00000000000000     
         217          90   4.00000000000000     
         217          91   4.00000000000000     
         217          92   4.00000000000000     
         217          93   4.00000000000000     
         217          94   4.00000000000000     
         217          95   4.00000000000000     
         217          96   4.00000000000000     
         217          97   4.00000000000000     
         217          98   4.00000000000000     
         217          99   4.00000000000000     
         217         100   4.00000000000000     
         217         101   4.00000000000000     
         217         102   4.00000000000000     
         217         103   4.00000000000000     
         217         104   4.00000000000000     
         217         105   4.00000000000000     
         217         106   4.00000000000000     
         217         107   4.00000000000000     
         217         108   4.00000000000000     
         217         109   4.00000000000000     
         217         110   4.00000000000000     
         217         111   4.00000000000000     
         217         112   4.00000000000000     
         217         113   4.00000000000000     
         217         114   4.00000000000000     
         217         115   4.00000000000000     
         217         116   4.00000000000000     
         217         117   4.00000000000000     
         217         118   4.00000000000000     
         217         119   4.00000000000000     
         217         120   4.00000000000000     
         217         121   4.00000000000000     
         217         122   4.00000000000000     
         217         123   4.00000000000000     
         217         124   4.00000000000000     
         217         125   4.00000000000000     
         217         126   4.00000000000000     
         217         127   4.00000000000000     
         217         128   4.00000000000000     
         217         129   4.00000000000000     
         217         130   4.00000000000000     
         217         131   4.00000000000000     
         217         132   4.00000000000000     
         217         133   4.00000000000000     
         217         134   4.00000000000000     
         217         135   4.00000000000000     
         217         136   4.00000000000000     
         217         137   4.00000000000000     
         217         138   4.00000000000002     
         217         139   4.00000000000152     
         217         140   4.00000000007136     
         217         141   4.00000000189661     
         217         142   4.00000002658256     
         217         143   4.00000018463763     
         217         144   4.00000060407740     
         217         145   4.00000090028130     
         217         146   4.00000060407740     
         217         147   4.00000018463763     
         217         148   4.00000002658256     
         217         149   4.00000000189661     
         217         150   4.00000000007136     
         217         151   4.00000000000152     
         217         152   4.00000000000002     
         217         153   4.00000000000000     
         217         154   4.00000000000000     
         217         155   4.00000000000000     
         217         156   4.00000000000000     
         217         157   4.00000000000000     
         217         158   4.00000000000000     
         217         159   4.00000000000000     
         217         160   4.00000000000000     
         217         161   4.00000000000000     
         217         162   4.00000000000000     
         217         163   4.00000000000000     
         217         164   4.00000000000000     
         217         165   4.00000000000000     
         217         166   4.00000000000000     
         217         167   4.00000000000000     
         217         168   4.00000000000000     
         217         169   4.00000000000000     
         217         170   4.00000000000000     
         217         171   4.00000000000000     
         217         172   4.00000000000000     
         217         173   4.00000000000000     
         217         174   4.00000000000000     
         217         175   4.00000000000000     
         217         176   4.00000000000000     
         217         177   4.00000000000000     
         217         178   4.00000000000000     
         217         179   4.00000000000007     
         217         180   4.00000000002455     
         217         181   4.00000000582140     
         217         182   4.00000090028130     
         217         183   4.00008335366871     
         217         184   4.00418914962475     
         217         185   4.10173470251693     
         217         186   4.97937749369498     
         217         187   7.02396973730322     
         217         188   8.00000000000000     
         217         189   7.02396973730322     
         217         190   4.97937749369498     
         217         191   4.10173470251693     
         217         192   4.00418914962475     
         217         193   4.00008335366871     
         217         194   4.00000090028130     
         217         195   4.00000000582140     
         217         196   4.00000000002455     
         217         197   4.00000000000007     
         217         198   4.00000000000000     
         217         199   4.00000000000000     
         217         200   4.00000000000000     
         217         201   4.00000000000000     
         217         202   4.00000000000000     
         217         203   4.00000000000000     
         217         204   4.00000000000000     
         217         205   4.00000000000000     
         217         206   4.00000000000000     
         217         207   4.00000000000000     
         217         208   4.00000000000000     
         217         209   4.00000000000000     
         217         210   4.00000000000000     
         217         211   4.00000000000000     
         217         212   4.00000000000000     
         217         213   4.00000000000000     
         217         214   4.00000000000000     
         217         215   4.00000000000000     
         217         216   4.00000000000000     
         217         217   4.00000000000000     
         217         218   4.00000000000000     
         217         219   4.00000000000000     
         217         220   4.00000000000000     
         217         221   4.00000000000000     
         217         222   4.00000000000007     
         217         223   4.00000000021010     
         217         224   4.00000060407740     
         217         225   4.00172271296472     
         217         226   7.02396973730322     
         217         227   11.9952642165733     
         217         228   11.9999982544807     
         217         229   11.9999999993331     
         217         230   11.9999999999997     
         217         231   12.0000000000000     
         217         232   12.0000000000000     
         217         233   12.0000000000000     
         217         234   12.0000000000000     
         217         235   12.0000000000000     
         217         236   12.0000000000000     
         217         237   12.0000000000000     
         217         238   11.9999999999997     
         217         239   11.9999999993331     
         217         240   11.9999982544807     
         217         241   11.9952642165733     
         217         242   7.02396973730322     
         217         243   4.00172271296472     
         217         244   4.00000060407740     
         217         245   4.00000000021010     
         217         246   4.00000000000007     
         217         247   4.00000000000000     
         217         248   4.00000000000000     
         217         249   4.00000000000000     
         217         250   4.00000000000000     
         217         251   4.00000000000000     
         217         252   4.00000000000000     
         217         253   4.00000000000000     
         217         254   4.00000000000000     
         217         255   4.00000000000000     
         217         256   4.00000000000000     

         218           1   4.00000000000000     
         218           2   4.00000000000000     
         218           3   4.00000000000000     
         218           4   4.00000000000000     
         218           5   4.00000000000000     
         218           6   4.00000000000000     
         218           7   4.00000000000000     
         218           8   4.00000000000000     
         218           9   4.00000000000000     
         218          10   4.00000000000000     
         218          11   4.00000000000000     
         218          12   4.00000000000000     
         218          13   4.00000000000000     
         218          14   4.00000000000000     
         218          15   4.00000000000000     
         218          16   4.00000000000000     
         218          17   4.00000000000000     
         218          18   4.00000000000000     
         218          19   4.00000000000000     
         218          20   4.00000000000000     
         218          21   4.00000000000000     
         218          22   4.00000000000000     
         218          23   4.00000000000007     
         218          24   4.00000000002455     
         218          25   4.00000000582140     
         218          26   4.00000090028130     
         218          27   4.00008335366871     
         218          28   4.00418914962475     
         218          29   4.10173470251693     
         218          30   4.97937749369498     
         218          31   7.02396973730322     
         218          32   8.00000000000000     
         218          33   7.02396973730322     
         218          34   4.97937749369498     
         218          35   4.10173470251693     
         218          36   4.00418914962475     
         218          37   4.00008335366871     
         218          38   4.00000090028130     
         218          39   4.00000000582140     
         218          40   4.00000000002455     
         218          41   4.00000000000007     
         218          42   4.00000000000000     
         218          43   4.00000000000000     
         218          44   4.00000000000000     
         218          45   4.00000000000000     
         218          46   4.00000000000000     
         218          47   4.00000000000000     
         218          48   4.00000000000000     
         218          49   4.00000000000000     
         218          50   4.00000000000000     
         218          51   4.00000000000000     
         218          52   4.00000000000000     
         218          53   4.00000000000000     
         218          54   4.00000000000000     
         218          55   4.00000000000000     
         218          56   4.00000000000000     
         218          57   4.00000000000000     
         218          58   4.00000000000000     
         218          59   4.00000000000000     
         218          60   4.00000000000000     
         218          61   4.00000000000000     
         218          62   4.00000000000000     
         218          63   4.00000000000000     
         218          64   4.00000000000000     
         218          65   4.00000000000000     
         218          66   4.00000000000000     
         218          67   4.00000000000000     
         218          68   4.00000000000000     
         218          69   4.00000000000000     
         218          70   4.00000000000000     
         218          71   4.00000000000000     
         218          72   4.00000000000000     
         218          73   4.00000000000000     
         218          74   4.00000000000000     
         218          75   4.00000000000000     
         218          76   4.00000000000000     
         218          77   4.00000000000000     
         218          78   4.00000000000000     
         218          79   4.00000000000000     
         218          80   4.00000000000000     
         218          81   4.00000000000000     
         218          82   4.00000000000000     
         218          83   4.00000000000000     
         218          84   4.00000000000000     
         218          85   4.00000000000000     
         218          86   4.00000000000000     
         218          87   4.00000000000000     
         218          88   4.00000000000000     
         218          89   4.00000000000000     
         218          90   4.00000000000000     
         218          91   4.00000000000000     
         218          92   4.00000000000000     
         218          93   4.00000000000000     
         218          94   4.00000000000000     
         218          95   4.00000000000000     
         218          96   4.00000000000000     
         218          97   4.00000000000000     
         218          98   4.00000000000000     
         218          99   4.00000000000000     
         218         100   4.00000000000000     
         218         101   4.00000000000000     
         218         102   4.00000000000000     
         218         103   4.00000000000000     
         218         104   4.00000000000000     
         218         105   4.00000000000000     
         218         106   4.00000000000000     
         218         107   4.00000000000000     
         218         108   4.00000000000000     
         218         109   4.00000000000000     
         218         110   4.00000000000000     
         218         111   4.00000000000000     
         218         112   4.00000000000000     
         218         113   4.00000000000000     
         218         114   4.00000000000000     
         218         115   4.00000000000000     
         218         116   4.00000000000000     
         218         117   4.00000000000000     
         218         118   4.00000000000000     
         218         119   4.00000000000000     
         218         120   4.00000000000000     
         218         121   4.00000000000000     
         218         122   4.00000000000000     
         218         123   4.00000000000000     
         218         124   4.00000000000000     
         218         125   4.00000000000000     
         218         126   4.00000000000000     
         218         127   4.00000000000000     
         218         128   4.00000000000000     
         218         129   4.00000000000000     
         218         130   4.00000000000000     
         218         131   4.00000000000000     
         218         132   4.00000000000000     
         218         133   4.00000000000000     
         218         134   4.00000000000000     
         218         135   4.00000000000000     
         218         136   4.00000000000000     
         218         137   4.00000000000000     
         218         138   4.00000000000000     
         218         139   4.00000000000000     
         218         140   4.00000000000005     
         218         141   4.00000000000108     
         218         142   4.00000000001214     
         218         143   4.00000000007136     
         218         144   4.00000000021010     
         218         145   4.00000000030201     
         218         146   4.00000000021010     
         218         147   4.00000000007136     
         218         148   4.00000000001214     
         218         149   4.00000000000108     
         218         150   4.00000000000005     
         218         151   4.00000000000000     
         218         152   4.00000000000000     
         218         153   4.00000000000000     
         218         154   4.00000000000000     
         218         155   4.00000000000000     
         218         156   4.00000000000000     
         218         157   4.00000000000000     
         218         158   4.00000000000000     
         218         159   4.00000000000000     
         218         160   4.00000000000000     
         218         161   4.00000000000000     
         218         162   4.00000000000000     
         218         163   4.00000000000000     
         218         164   4.00000000000000     
         218         165   4.00000000000000     
         218         166   4.00000000000000     
         218         167   4.00000000000000     
         218         168   4.00000000000000     
         218         169   4.00000000000000     
         218         170   4.00000000000000     
         218         171   4.00000000000000     
         218         172   4.00000000000000     
         218         173   4.00000000000000     
         218         174   4.00000000000000     
         218         175   4.00000000000000     
         218         176   4.00000000000000     
         218         177   4.00000000000000     
         218         178   4.00000000000000     
         218         179   4.00000000000000     
         218         180   4.00000000000007     
         218         181   4.00000000001214     
         218         182   4.00000000130928     
         218         183   4.00000008457733     
         218         184   4.00000301647614     
         218         185   4.00005461351769     
         218         186   4.00046337586010     
         218         187   4.00172271296472     
         218         188   4.00268280104373     
         218         189   4.00172271296472     
         218         190   4.00046337586010     
         218         191   4.00005461351769     
         218         192   4.00000301647614     
         218         193   4.00000008457733     
         218         194   4.00000000130928     
         218         195   4.00000000001214     
         218         196   4.00000000000007     
         218         197   4.00000000000000     
         218         198   4.00000000000000     
         218         199   4.00000000000000     
         218         200   4.00000000000000     
         218         201   4.00000000000000     
         218         202   4.00000000000000     
         218         203   4.00000000000000     
         218         204   4.00000000000000     
         218         205   4.00000000000000     
         218         206   4.00000000000000     
         218         207   4.00000000000000     
         218         208   4.00000000000000     
         218         209   4.00000000000000     
         218         210   4.00000000000000     
         218         211   4.00000000000000     
         218         212   4.00000000000000     
         218         213   4.00000000000000     
         218         214   4.00000000000000     
         218         215   4.00000000000000     
         218         216   4.00000000000000     
         218         217   4.00000000000000     
         218         218   4.00000000000000     
         218         219   4.00000000000000     
         218         220   4.00000000000000     
         218         221   4.00000000000000     
         218         222   4.00000000000003     
         218         223   4.00000000007136     
         218         224   4.00000018463763     
         218         225   4.00046337586010     
         218         226   4.97937749369498     
         218         227   11.9748482616118     
         218         228   11.9999879219090     
         218         229   11.9999999934201     
         218         230   11.9999999999956     
         218         231   12.0000000000000     
         218         232   12.0000000000000     
         218         233   12.0000000000000     
         218         234   12.0000000000000     
         218         235   12.0000000000000     
         218         236   12.0000000000000     
         218         237   12.0000000000000     
         218         238   11.9999999999956     
         218         239   11.9999999934201     
         218         240   11.9999879219090     
         218         241   11.9748482616118     
         218         242   4.97937749369498     
         218         243   4.00046337586010     
         218         244   4.00000018463763     
         218         245   4.00000000007136     
         218         246   4.00000000000003     
         218         247   4.00000000000000     
         218         248   4.00000000000000     
